rank,phone,antutu_v11,processor,gpu,ram,url
172,Xiaomi Poco F7 Pro,2300523,Snapdragon 8 Gen 3,Adreno 750,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f7-pro
173,Vivo X100 Ultra,2294102,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x100-ultra
174,Samsung Galaxy S24 (Snapdragon),2291956,Snapdragon 8 Gen 3,Adreno 750,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s24
175,Samsung Galaxy Z Flip 7,2289696,Exynos 2500,Xclipse 950,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-flip-7
176,Xiaomi Redmi K80,2288566,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k80
177,OnePlus Ace 3 Pro,2287429,Snapdragon 8 Gen 3,Adreno 750,24 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-3-pro
178,Vivo T4 Ultra,2286808,Dimensity 9300 Plus,Mali-G720 Immortalis MP12,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-t4-ultra
179,Xiaomi Redmi Turbo 4 Pro,2284570,Snapdragon 8s Gen 4,Mali-G720 MP7,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-turbo-4-pro
180,Honor Win Turbo,2268740,Dimensity 8500 Elite,Mali-G720 MP8,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-win-turbo
181,Xiaomi Poco F7,2257987,Snapdragon 8s Gen 4,Adreno 825,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f7
182,Oppo K15 Pro,2254164,Dimensity 8500 Super,Mali-G720 MP8,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-k15-pro
183,Vivo X Fold3 Pro,2251381,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x-fold3-pro
184,Honor 400 Pro,2243804,Snapdragon 8 Gen 3,Adreno 750,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-400-pro
185,Samsung Galaxy S24 Plus (Snapdragon),2235168,Snapdragon 8 Gen 3,Adreno 750,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s24-plus
186,Vivo X100s,2233931,Dimensity 9300 Plus,Immortalis-G720 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x100s
187,OnePlus Ace 5,2224490,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-5
188,Motorola Edge 70 Pro,2194258,Dimensity 8500 Extreme,Mali-G720 MP8,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-70-pro
189,Samsung Galaxy Z Fold Special Edition,2165173,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-fold-special-edition
190,Infinix GT 50 Pro,2137843,Dimensity 8400 Ultimate,Mali-G720 MP7,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-gt-50-pro
191,Oppo Reno 15 Pro Max,2131620,Dimensity 8450,Mali-G720 MP7,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-15-pro-max
192,Samsung Galaxy Z Flip 6,2127218,Snapdragon 8 Gen 3,Adreno 750,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-flip-6
193,Asus Zenfone 11 Ultra,2116482,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-zenfone-11-ultra
194,Huawei Mate 80 Pro Max Wind,2116240,Kirin 9030 Pro,HiSilicon Maleoon 935,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-80-pro-max-wind
195,Huawei Pura X Max,2107301,Kirin 9030 Pro,HiSilicon Maleoon 935,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-x-max
196,Huawei Mate 80 Pro Max,2101808,Kirin 9030 Pro,HiSilicon Maleoon 935,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-80-pro-max
197,Xiaomi Poco X8 Pro,2101496,Dimensity 8500 Ultra,Mali-G720 MP8,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x8-pro
198,Sony Xperia 1 VI,2096581,Snapdragon 8 Gen 3,Adreno 750,12 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-1-vi
199,Huawei Mate 80 Pro,2084779,Kirin 9030 Pro,–,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-80-pro
200,Realme Neo 7 SE,2081324,Dimensity 8400 Max,Mali-G720 MP7,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-neo-7-se
201,Oppo Reno 16,2078850,Dimensity 8500 Super,Mali-G720 MP8,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-16
202,Realme GT 7T,2074834,Dimensity 8400 Max,Mali-G720 MP7,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-7t
203,Vivo Y300 GT,2067824,Dimensity 8400,Mali-G720 MP7,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-y300-gt
204,Samsung Galaxy S25 FE,2066828,Exynos 2400,Xclipse 940,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s25-fe
205,Vivo iQOO Z10 Turbo,2052566,Dimensity 8400,Mali-G720 MP7,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z10-turbo
206,Oppo Reno 15 Pro,2050891,Dimensity 8450,Mali-G720 MP7,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-15-pro
207,Oppo Reno 14 Pro,2048465,Dimensity 8450,Mali-G720 MP7,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-14-pro
208,Samsung Galaxy S24 (Exynos),2039620,Exynos 2400,Xclipse 940,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s24-exynos
209,Oppo Reno 15 Pro Mini,2031580,Dimensity 8450,Mali-G720 MP7,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-15-pro-mini
210,Samsung Galaxy S24 Plus (Exynos),2007558,Exynos 2400,Xclipse 940,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s24-plus-exynos
211,Xiaomi Mix Fold 4,1991672,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mix-fold-3
212,Oppo K13 Turbo,1990099,Dimensity 8450,Mali-G720 MP7,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-k13-turbo
213,Infinix Note 60 Ultra,1989585,Dimensity 8400 Ultimate,Mali-G720 MP7,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-60-ultra
214,Samsung Galaxy S24 FE,1971406,Exynos 2400e,Xclipse 940,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s24-fe
215,Xiaomi Redmi Turbo 4,1948428,Dimensity 8400 Ultra,Mali-G720 MC7,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-turbo-4
216,Oppo Find X6 Pro,1933763,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x6-pro
217,Xiaomi Poco X7 Pro,1930851,Dimensity 8400 Ultra,Mali-G720 MC7,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x7-pro
218,Vivo iQOO Neo 8 Pro,1920379,Dimensity 9200 Plus,Immortalis-G715 MC11,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-8-pro
219,Xiaomi 15T,1915524,Dimensity 8400 Ultra,Mali-G720 MP7,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-15t
220,Vivo V40 Pro,1914147,Mediatek Dimensity 9200 Plus,Immortalis-G715 MC11,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v40-pro
221,Vivo V70 Elite,1913976,Snapdragon 8s Gen 3,Adreno 735,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v70-elite
222,Vivo T3 Ultra,1913837,Mediatek Dimensity 9200 Plus,Immortalis-G715 MC11,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-t3-ultra
223,OnePlus Ace 2 Pro,1908978,Snapdragon 8 Gen 2,Adreno 740,24 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-2-pro
224,OnePlus Ace 3,1907512,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-3
225,Realme GT Neo 6,1901911,Snapdragon 8s Gen 3,Adreno 735,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-neo-6
226,Asus ROG Phone 7 Ultimate,1899814,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-7-ultimate
227,Vivo X90 Pro Plus,1869058,Snapdragon 8 Gen 2,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x90-pro-plus
228,OnePlus Nord 5,1849271,Snapdragon 8s Gen 3,Adreno 735,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-5
229,Motorola Razr Plus (2026),1846775,Snapdragon 8s Gen 3,Adreno 735,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-plus-2026
230,OnePlus 11,1846250,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-11
231,OnePlus 12R,1844595,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-12r
232,ZTE Nubia Z50 Ultra,1842269,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-z50-ultra
233,Samsung Galaxy Z Flip 7 FE,1841283,Exynos 2400,Xclipse 940,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-flip-7-fe
234,Vivo X200 FE,1839983,Dimensity 9300 Plus,Mali-G720 Immortalis MP12,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x200-fe
235,Vivo iQOO Z9 Turbo Endurance,1829106,Snapdragon 8s Gen 3,Adreno 735,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z9-turbo-endurance
236,Asus ROG Phone 7,1828576,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-7
237,Xiaomi Redmi Turbo 3,1827926,Snapdragon 8s Gen 3,Adreno 735,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-turbo-3
238,ZTE Nubia Red Magic 8 Pro,1825719,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-8-pro
239,Vivo iQOO Neo 9,1819685,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-9
240,Samsung Galaxy Z Fold 5,1818396,Snapdragon 8 Gen 2,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-fold-5
241,Xiaomi Redmi K60 Ultra,1811490,Dimensity 9200 Plus,Immortalis-G715 MC11,24 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k60-ultra
242,Realme GT 6,1809566,Snapdragon 8s Gen 3,Adreno 735,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-6
243,Vivo iQOO Z9 Turbo,1809455,Snapdragon 8s Gen 3,Adreno 735,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z9-turbo
244,Xiaomi 14 Civi,1806236,Snapdragon 8s Gen 3,Adreno 735,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-14-civi
245,Motorola Edge 50 Ultra,1804526,Snapdragon 8s Gen 3,Adreno 735,16 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-50-ultra
246,Infinix Note 50 Pro Plus 5G,1801494,Dimensity 8350 Ultimate,Mali-G615 MP6,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-50-pro-plus-5g
247,Xiaomi 13T Pro,1798756,Dimensity 9200 Plus,Immortalis-G715 MC11,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-13t-pro
248,Xiaomi 13 Ultra,1796720,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-13-ultra
249,Vivo S50,1794400,Snapdragon 8s Gen 3,Adreno 735,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-s50
250,Motorola Razr Plus (2025),1794400,Snapdragon 8s Gen 3,Adreno 735,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-plus-2025
251,Vivo iQOO Neo 10R,1787675,Snapdragon 8s Gen 3,Adreno 735,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-7-pro
252,Vivo X90 Pro,1781240,Dimensity 9200,ARM Immortalis-G715,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x90-pro
253,Motorola Edge Plus (2023),1779624,Snapdragon 8 Gen 2,Adreno 740,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-plus-2023
254,Xiaomi Poco F6,1778966,Snapdragon 8s Gen 3,Adreno 735,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f6
255,Xiaomi 13 Pro,1770620,Snapdragon 8 Gen 2,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-13-pro
256,Honor 100 Pro,1769874,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-100-pro
257,Xiaomi Poco F6 Pro,1767128,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f6-pro
258,Samsung Galaxy S23 Ultra,1762339,Snapdragon 8 Gen 2 Mobile Platform for Galaxy,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s23-ultra
259,Sony Xperia 1 V,1761879,Snapdragon 8 Gen 2,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-1-v
260,Infinix GT 30 Pro,1757190,Dimensity 8350 Ultimate,Mali-G615 MP6,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-gt-30-pro
261,Oppo Find X6,1755232,Dimensity 9200,Immortalis-G715 MC11,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x6
262,Xiaomi Redmi K70,1752044,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k70
263,Samsung Galaxy S23 Plus,1744323,Snapdragon 8 Gen 2 Mobile Platform for Galaxy,Adreno 740,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s23-plus
264,Samsung Galaxy Z Flip 5,1743099,Snapdragon 8 Gen 2,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-flip-5
265,Tecno Pova 7 Ultra 5G,1740210,Dimensity 8350 Ultimate,Mali-G615 MP6,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-7-ultra-5g
266,Xiaomi 13,1738631,Snapdragon 8 Gen 2,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-13
267,Honor Magic V2,1738135,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-v2
268,Oppo Reno 13 5G,1727874,Dimensity 8350,Mali-G615 MP6,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-13-5g
269,Motorola Edge 40 Pro,1726358,Snapdragon 8 Gen 2,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-40-pro
270,Oppo Reno 14,1724757,Dimensity 8350,Mali-G615 MP6,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-14
271,ZTE Nubia Red Magic 8S Pro,1720028,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-8s-pro
272,Motorola Edge 60 Pro,1719846,Dimensity 8350 Extreme,Mali-G615 MPЗ6,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-60-pro
273,Tecno Camon 40 Premier 5G,1719227,Dimensity 8350,Mali-G615 MP6,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-40-premier-5g
274,Samsung Galaxy S23,1715129,Snapdragon 8 Gen 2 Mobile Platform for Galaxy,Adreno 740,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s23
275,Xiaomi Redmi K60 Pro,1710757,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k60-pro
276,OnePlus Open,1704161,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-open
277,Realme GT5,1700000,Snapdragon 8 Gen 2,Adreno 740,24 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt5
278,OnePlus Nord CE5,1696968,Dimensity 8350 Apex,Mali-G615 MP6,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-ce5
279,Realme GT Neo 6 SE,1695482,Snapdragon 7 Plus Gen 3,Adreno 732,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-neo-6-se
280,Asus Zenfone 10,1684922,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-zenfone-10
281,Honor Magic 5,1682877,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-magic-5
282,ZTE Nubia Red Magic 8 Pro Plus,1681314,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-8-pro-plus
283,Honor Magic 5 Pro,1664953,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-magic-5-pro
284,Oppo Reno 13 Pro 5G,1662456,Dimensity 8350,Mali-G615 MP6,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-13-pro-5g
285,Realme P3 Ultra 5G,1662214,Dimensity 8350 Ultra,Mali-G615 MP6,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-p3-ultra-5g
286,OnePlus Ace 3V,1649673,Snapdragon 7 Plus Gen 3,Adreno 732,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-3v
287,OnePlus Nord 4,1645573,Snapdragon 7 Plus Gen 3,Adreno 732,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-4
288,Asus Zenfone 9,1640834,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-zenfone-9
289,Honor 90 GT,1634078,Snapdragon 8 Gen 2,Adreno 740,24 GB,https://nanoreview.net/en/benchmark-ranking/honor-90-gt
290,Honor 200 Pro,1633920,Snapdragon 8s Gen 3,Adreno 735,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-200-pro
291,Xiaomi 12S Ultra,1627862,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-12s-ultra
292,Huawei Pura 90 Pro Max,1617928,Kirin 9030S,Maleoon 920,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-90-pro-max
293,Google Pixel 10 Pro XL,1617706,Tensor G5,PowerVR DXT-48-1536,16 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-10-pro-xl
294,Xiaomi Redmi K70E,1617365,Dimensity 8300 Ultra,Mali G615-MC6,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k70e
295,Huawei Pura 90 Pro,1607132,Kirin 9030S,Maleoon 920,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-90-pro
296,Xiaomi Poco X6 Pro,1604305,Dimensity 8300 Ultra,Mali G615 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x6-pro
297,ZTE Nubia Red Magic 7S Pro,1601869,Snapdragon 8 Plus Gen 1,Adreno 730,18 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-7s-pro
298,Realme GT 6T,1601413,Snapdragon 7 Plus Gen 3,Adreno 732,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-6t
299,Xiaomi 14T,1595414,Dimensity 8300 Ultra,Mali G615 MP6,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-14t
300,Huawei Mate 80,1589460,Kirin 9020,Maleoon 920,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-80
301,Google Pixel 9 Pro XL,1585585,Tensor G4,Mali-G715 MC7,16 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-9-pro-xl
302,Google Pixel 9,1561427,Tensor G4,Mali-G715 MC7,12 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-9
303,Google Pixel 10 Pro Fold,1553009,Tensor G5,PowerVR DXT-48-1536,16 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-10-pro-fold
304,Huawei Mate 70 Pro,1549670,Kirin 9020,Maleoon 910,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-60-pro
305,OnePlus Nord 3,1542660,Dimensity 9000,Mali-G710 MC10,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-3
306,Motorola Edge 30 Ultra,1542434,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-30-ultra
307,Huawei Mate X3,1530652,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-x3
308,Sony Xperia 5 V,1519456,Snapdragon 8 Gen 2,Adreno 740,8 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-5-v
309,Huawei Mate 70 Air,1504969,Kirin 9020A,Maleoon 910,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-70-air
310,Huawei Mate 70 Pro Plus,1504969,Kirin 9020,Maleoon 910,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-60-pro-plus
311,Google Pixel 9 Pro,1499601,Tensor G4,Mali-G715 MP7,16 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-9-pro
312,Huawei Mate 70,1497741,Huawei Kirin 9020,Maleoon 910,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-60
313,Realme GT3,1486727,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-gt3
314,Xiaomi 12T Pro,1484323,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-12t-pro
315,OnePlus Ace 2,1481118,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-2
316,Samsung Galaxy S23 FE (Exynos),1479904,Exynos 2200,Xclipse 920,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s23-fe-exynos
317,Asus ROG Phone 6,1478125,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-6
318,OnePlus 11R,1470011,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-11r
319,Google Pixel 10 Pro,1467600,Tensor G5,PowerVR DXT-48-1536,16 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-10-pro
320,Realme GT Neo 5,1466734,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-gt-neo-5
321,Honor 90 Pro,1463370,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-90-pro
322,Samsung Galaxy S22 Plus,1456410,Exynos 2200,Xclipse 920,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s22-plus-exynos
323,Asus ROG Phone 6D,1453683,Dimensity 9000 Plus,Mali-G710 MC10,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-6d
324,Huawei Pura 80 Pro Plus,1453159,Kirin 9020,Maleoon 920,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-80-pro-plus
325,Google Pixel 8,1443431,Tensor G3,Immortalis-G715s MC10,8 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-8
326,Samsung Galaxy S23 FE (Snapdragon),1436963,Snapdragon 8 Gen 1,Adreno 730,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s23-fe
327,Nothing Phone (2),1436722,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-2
328,Samsung Galaxy S22 Ultra,1434169,Exynos 2200,Xclipse 920,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s22-ultra-exynos
329,Google Pixel 8a,1433693,Tensor G3,Immortalis-G715s MC10,8 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-8a
330,Motorola Edge 70,1426596,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-70
331,Honor 600,1426281,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-600
332,Xiaomi Redmi K60,1425621,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k60
333,Xiaomi Poco F5 Pro,1420808,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f5-pro
334,Realme GT Neo 5 SE,1416021,Snapdragon 7 Plus Gen 2,Adreno 725,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-neo-5-se
335,Vivo V70,1410609,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v70
336,OnePlus 10T 5G,1406983,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-10t-5g
337,Nothing Phone (4a) Pro,1405881,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-4a-pro
338,Google Pixel 9 Pro Fold,1401321,Tensor G4,Mali-G715 MC7,16 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-9-pro-fold
339,Google Pixel 10a,1400792,Tensor G4,Mali-G715 MP7,8 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-10a
340,Samsung Galaxy Z Flip 4,1399664,Snapdragon 8 Plus Gen 1,Adreno 730,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-flip-4
341,Samsung Galaxy S22,1398273,Exynos 2200,Xclipse 920,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s22-exynos
342,Huawei Pura 80 Ultra,1395526,Kirin 9020,Maleoon 920,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-80-ultra
343,Oppo Reno 15,1394716,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-15
344,Realme 16 Pro Plus,1392392,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-16-pro-plus
