name,url,release_date,spec_score,image_url,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store
POCO C85 5G 6GB RAM,https://www.91mobiles.com/poco-c85-5g-6gb-ram-price-in-india,"Release Date:16 Dec, 2025",77%,"https://www.91-img.com/pictures/173432-v1-poco-c85-5g-6gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,6000 mAh | 33W Fast Charging,6.9 inches (17.53 cm) | IPS LCD,"AnTuTu Score 553,034","Best Phones Under Rs. 18,000",7.8/10,N/A,"₹16,980",Amazon
Apple iPhone 17 Pro 1TB,https://www.91mobiles.com/apple-iphone-17-pro-1tb-price-in-india,"Release Date:19 Sep, 2025",94%,"https://www.91-img.com/pictures/171910-v9-apple-iphone-17-pro-1tb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Apple A19 Pro,12 GB RAM | 1 TB Storage,48 MP + 48 MP + 48 MP Rear Camera,18 MP Front Camera,3988 mAh | 40W,6.3 inches (16 cm) | Super Retina XDR OLED,N/A,N/A,4.2/5,N/A,"₹169,990",Croma
Samsung Galaxy Z Flip7 512GB,https://www.91mobiles.com/samsung-galaxy-z-flip-7-512gb-price-in-india,"Release Date:25 Jul, 2025",90%,"https://www.91-img.com/pictures/170508-v1-samsung-galaxy-z-flip-7-512gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 2500,12 GB RAM | 512 GB Storage,50 MP + 12 MP Rear Camera,10 MP Front Camera,4300 mAh | 25W Fast Charging,6.9 inches (17.53 cm) | Dynamic AMOLED 2x (Main Display),N/A,N/A,4.2/5,8.0/10,"₹121,999",Amazon
Lava A2 Smart,https://www.91mobiles.com/lava-a2-smart-price-in-india,"Release Date:11 Jul, 2025",N/A,"https://www.91-img.com/pictures/171299-v1-lava-a2-smart-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,1200 mAh,2.4 inches (6.1 cm) | TFT,N/A,N/A,N/A,N/A,"₹1,132",Amazon
Alcatel V3 Ultra 8GB RAM,https://www.91mobiles.com/alcatel-v3-ultra-8gb-ram-price-in-india,"Release Date:02 Jun, 2025",78%,"https://www.91-img.com/pictures/169563-v2-alcatel-v3-ultra-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,8 GB RAM | 128 GB Storage,108 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,5010 mAh | 33W Fast Charging,6.78 inches (17.22 cm) | IPS LCD,"AnTuTu Score 376,729","Best Phones Under Rs. 18,000",4.2/5,7.5/10,"₹17,990",Amazon
Apple iPhone 16E 256GB,https://www.91mobiles.com/apple-iphone-16e-256gb-price-in-india,"Release Date:21 Feb, 2025",91%,"https://www.91-img.com/pictures/167605-v8-apple-iphone-16e-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Apple A18,8 GB RAM | 256 GB Storage,48 MP Rear Camera,12 MP Front Camera,4005 mAh | 20W Fast Charging,6.1 inches (15.49 cm) | Super Retina XDR,"AnTuTu Score 1,405,699",N/A,4.5/5,7.5/10,"₹69,900",Flipkart
vivo V50 256GB,https://www.91mobiles.com/vivo-v50-256gb-price-in-india,"Release Date:17 Feb, 2025",86%,"https://www.91-img.com/pictures/167525-v3-vivo-v50-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7 Gen 3,8 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,6000 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 821,023",N/A,4.2/5,7.5/10,"₹34,999",Flipkart
realme 13 Plus 5G 12GB RAM,https://www.91mobiles.com/realme-13-plus-5g-12gb-ram-price-in-india,"Release Date:29 Aug, 2024",83%,"https://www.91-img.com/pictures/164526-v1-realme-13-plus-5g-12gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7300 Energy,12 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 80W Fast Charging,6.67 inches (16.94 cm) | OLED,"AnTuTu Score 739,074",N/A,4.1/5,7.5/10,"₹26,999",Flipkart
OPPO F27 256GB,https://www.91mobiles.com/oppo-f27-256gb-price-in-india,"Release Date:20 Aug, 2024",79%,"https://www.91-img.com/pictures/164209-v1-oppo-f27-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,5000 mAh | 45W Super VOOC Charging,6.67 inches (16.94 cm) | Flat OLED,N/A,N/A,4.2/5,N/A,"₹28,999",Flipkart
Samsung Galaxy Z Flip6 5G 512GB,https://www.91mobiles.com/samsung-galaxy-z-flip-6-5g-512gb-price-in-india,"Release Date:10 Jul, 2024",90%,"https://www.91-img.com/pictures/163531-v5-samsung-galaxy-z-flip-6-5g-512gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Gen 3,12 GB RAM | 512 GB Storage,50 MP + 12 MP Rear Camera,10 MP Front Camera,4000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Dynamic AMOLED 2x (Main Display),"AnTuTu Score 1,497,995",N/A,8.0/10,N/A,"₹84,999",Amazon
Samsung Galaxy M55 5G 256GB,https://www.91mobiles.com/samsung-galaxy-m55-5g-256gb-price-in-india,"Release Date:08 Apr, 2024",83%,"https://www.91-img.com/pictures/161275-v5-samsung-galaxy-m55-5g-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7 Gen 1,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,50 MP Front Camera,5000 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,"AnTuTu Score 584,312",N/A,3.1/5,7.5/10,"₹31,999",Amazon
OPPO Reno11 256GB,https://www.91mobiles.com/oppo-reno11-256gb-price-in-india,"Release Date:12 Jan, 2024",83%,"https://www.91-img.com/pictures/160410-v1-oppo-reno11-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7050,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 32 MP Rear Camera,32 MP Front Camera,5000 mAh | 67W Super VOOC Charging,6.7 inches (17.02 cm) | Flexible AMOLED,"AnTuTu Score 539,158","Best Phones Under Rs. 45,000",4.3/5,7.5/10,"₹40,999",Flipkart
Samsung Galaxy A05s 4GB RAM,https://www.91mobiles.com/samsung-galaxy-a05s-4gb-ram-price-in-india,"Release Date:07 Nov, 2023",77%,"https://www.91-img.com/pictures/159625-v3-samsung-galaxy-a05s-4gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 680,4 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | PLS LCD,N/A,"Best Phones Under Rs. 18,000",3.9/5,N/A,"₹13,499",Samsung Shop
Nokia 105 Classic Dual SIM,https://www.91mobiles.com/nokia-105-classic-dual-sim-price-in-india,"Release Date:06 Nov, 2023",N/A,"https://www.91-img.com/pictures/159602-v1-nokia-105-classic-dual-sim-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,4 MB RAM | 4 MB Storage,N/A,N/A,800 mAh,1.77 inches (4.5 cm) | TFT,N/A,N/A,3.8/5,N/A,"₹1,259",Amazon
Google Pixel 8 Pro 256GB,https://www.91mobiles.com/google-pixel-8-pro-256gb-price-in-india,"Release Date:04 Nov, 2023",87%,"https://www.91-img.com/pictures/159592-v1-google-pixel-8-pro-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Google Tensor G3,12 GB RAM | 256 GB Storage,50 MP + 48 MP + 48 MP Rear Camera,10.5 MP Front Camera,5050 mAh | 30W Fast Charging,6.7 inches (17.02 cm) | OLED,N/A,N/A,4.4/5,8.1/10,"₹113,999",Flipkart
Samsung Galaxy M34 8GB RAM,https://www.91mobiles.com/samsung-galaxy-m34-8gb-ram-price-in-india,"Release Date:07 Jul, 2023",81%,"https://www.91-img.com/pictures/157843-v3-samsung-galaxy-m34-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 1280,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,13 MP Front Camera,6000 mAh | 25W Fast Charging,6.5 inches (16.51 cm) | Super AMOLED,AnTuTu Score 0,N/A,4.0/5,7.4/10,"₹23,999",Flipkart
iQOO Neo 7 256GB,https://www.91mobiles.com/iqoo-neo-7-256gb-price-in-india,"Release Date:16 Feb, 2023",85%,"https://www.91-img.com/pictures/154857-v1-iqoo-neo-7-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 8200,12 GB RAM | 256 GB Storage,64 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 120W Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 859,629","Best Phones Under Rs. 45,000",4.2/5,8.0/10,"₹38,990",Flipkart
iQOO 11 5G 16GB RAM,https://www.91mobiles.com/iqoo-11-5g-16gb-ram-price-in-india,"Release Date:12 Jan, 2023",89%,"https://www.91-img.com/pictures/154271-v1-iqoo-11-5g-16gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Gen 2,16 GB RAM | 256 GB Storage,50 MP + 13 MP + 8 MP Rear Camera,16 MP Front Camera,5000 mAh | 120W Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 1,280,715",N/A,4.3/5,8.3/10,"₹44,999",Amazon
vivo Y22 2022,https://www.91mobiles.com/vivo-y22-2022-price-in-india,"Release Date:12 Sep, 2022",72%,"https://www.91-img.com/pictures/152239-v6-vivo-y22-2022-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G70,4 GB RAM | 64 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.55 inches (16.64 cm) | IPS LCD,N/A,"Best Phones Under Rs. 18,000",4.2/5,N/A,"₹14,499",Flipkart
vivo V25 Pro 5G 256GB,https://www.91mobiles.com/vivo-v25-pro-5g-256gb-price-in-india,"Release Date:25 Aug, 2022",85%,"https://www.91-img.com/pictures/152260-v3-vivo-v25-pro-5g-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 1300,12 GB RAM | 256 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,4830 mAh | 66W Flash Charging,6.56 inches (16.66 cm) | AMOLED,"AnTuTu Score 705,961",N/A,4.3/5,7.5/10,"₹29,999",Flipkart
Itel Magic X Play,https://www.91mobiles.com/itel-mx-play-price-in-india,"Release Date:25 Aug, 2022",N/A,"https://www.91-img.com/pictures/152396-v1-itel-mx-play-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",Unisoc T107,48 MB RAM | 128 MB Storage,0.3 MP Rear Camera,N/A,1900 mAh,1.77 inches (4.5 cm) | TFT,N/A,N/A,3.9/5,N/A,"₹2,289",Flipkart
vivo Y15c 64GB,https://www.91mobiles.com/vivo-y15c-64gb-price-in-india,"Release Date:04 Jul, 2022",70%,"https://www.91-img.com/pictures/150755-v2-vivo-y15c-64gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio P35,3 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 10W,6.51 inches (16.54 cm) | IPS LCD,N/A,"Best Phones Under Rs. 13,000",4.1/5,N/A,"₹12,317",Flipkart
Moto G52 128GB,https://www.91mobiles.com/moto-g52-128gb-price-in-india,"Release Date:03 May, 2022",77%,"https://www.91-img.com/pictures/150441-v4-moto-g52-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 680,6 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Turbo Power Charging,6.6 inches (16.76 cm) | P-OLED,"AnTuTu Score 266,309",N/A,4.2/5,7.0/10,"₹18,990",Amazon
realme 9 Pro,https://www.91mobiles.com/realme-9-pro-price-in-india,"Release Date:24 Mar, 2022",78%,"https://www.91-img.com/pictures/144223-v4-realme-9-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 695,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Dart Charging,6.6 inches (16.76 cm) | IPS LCD,N/A,N/A,4.4/5,N/A,"₹21,499",Flipkart
POCO M4 Pro 5G 128GB,https://www.91mobiles.com/poco-m4-pro-5g-128gb-price-in-india,"Release Date:22 Feb, 2022",77%,"https://www.91-img.com/pictures/149429-v6-poco-m4-pro-5g-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 810,6 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.6 inches (16.76 cm) | IPS LCD,N/A,N/A,4.2/5,N/A,"₹24,999",Amazon
iAir D24,https://www.91mobiles.com/iair-d24-price-in-india,"Release Date:06 Jan, 2022",N/A,"https://www.91-img.com/pictures/148979-v1-iair-d24-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,32 MB RAM | 32 MB Storage,0.8 MP Rear Camera,N/A,1200 mAh,1.77 inches (4.5 cm) | TFT,N/A,N/A,3.5/5,N/A,₹745,Flipkart
Moto A70,https://www.91mobiles.com/moto-a70-price-in-india,"Release Date:29 Nov, 2021",N/A,"https://www.91-img.com/pictures/147897-v2-moto-a70-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,4 MB RAM | 4 MB Storage,0.3 MP Rear Camera,N/A,1750 mAh,2.4 inches (6.1 cm) | TFT,N/A,N/A,3.9/5,N/A,"₹1,699",Flipkart
Micromax X818,https://www.91mobiles.com/micromax-x818-price-in-india,"Release Date:28 Sep, 2021",N/A,"https://www.91-img.com/pictures/147236-v1-micromax-x818-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,1450 mAh,2.8 inches (7.11 cm) | TFT,N/A,N/A,3.8/5,N/A,"₹1,761",Flipkart
Nokia 6310,https://www.91mobiles.com/nokia-6310-price-in-india,"Release Date:16 Sep, 2021",N/A,"https://www.91-img.com/pictures/145716-v3-nokia-6310-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,16 MB RAM | 8 MB Storage,0.3 MP Rear Camera,N/A,1150 mAh,2.8 inches (7.11 cm) | TFT,N/A,N/A,3.8/5,N/A,"₹3,719",Flipkart
Samsung Galaxy M21 2021 128GB,https://www.91mobiles.com/samsung-galaxy-m21-2021-128gb-price-in-india,"Release Date:26 Jul, 2021",76%,"https://www.91-img.com/pictures/145923-v6-samsung-galaxy-m21-2021-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 9 Octa 9611,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP Rear Camera,20 MP Front Camera,6000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,N/A,"Best Phones Under Rs. 18,000",4.2/5,N/A,"₹13,999",Samsung Shop
Samsung Galaxy A22 5G 8GB RAM,https://www.91mobiles.com/samsung-galaxy-a22-5g-8gb-ram-price-in-india,"Release Date:23 Jul, 2021",77%,"https://www.91-img.com/pictures/145995-v4-samsung-galaxy-a22-5g-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 700,8 GB RAM | 128 GB Storage,48 MP + 5 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W Fast Charging,6.6 inches (16.76 cm) | TFT,"AnTuTu Score 201,317",N/A,4.1/5,7.0/10,"₹20,999",Samsung Shop
Samsung Galaxy A22,https://www.91mobiles.com/samsung-galaxy-a22-price-in-india,"Release Date:28 Jun, 2021",78%,"https://www.91-img.com/pictures/141861-v6-samsung-galaxy-a22-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G80,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 230,190",N/A,4.2/5,N/A,"₹19,999",Amazon
Xiaomi Mi 11X 8GB RAM,https://www.91mobiles.com/xiaomi-mi-11x-8gb-ram-price-in-india,"Release Date:27 Apr, 2021",82%,"https://www.91-img.com/pictures/144176-v3-xiaomi-mi-11x-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 870,8 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP Rear Camera,20 MP Front Camera,4520 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 590,138","Best Phones Under Rs. 45,000",4.1/5,7.0/10,"₹39,999",Flipkart
OnePlus 9 256GB,https://www.91mobiles.com/oneplus-9-256gb-price-in-india,"Release Date:15 Apr, 2021",84%,"https://www.91-img.com/pictures/143625-v3-oneplus-9-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 888,12 GB RAM | 256 GB Storage,48 MP + 50 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 65W Warp Charging,6.55 inches (16.64 cm) | Fluid AMOLED,"AnTuTu Score 721,281","Best Phones Under Rs. 45,000",4.2/5,7.0/10,"₹37,999",Flipkart
Moto G10 Power,https://www.91mobiles.com/moto-g10-power-price-in-india,"Release Date:16 Mar, 2021",74%,"https://www.91-img.com/pictures/143082-v5-moto-g10-power-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 460,4 GB RAM | 64 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 20W,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 144,364","Best Phones Under Rs. 13,000",4.2/5,7.0/10,"₹12,999",Flipkart
Xiaomi Mi 10i 128GB,https://www.91mobiles.com/xiaomi-mi-10i-128gb-price-in-india,"Release Date:07 Jan, 2021",79%,"https://www.91-img.com/pictures/142054-v2-xiaomi-mi-10i-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 750G,6 GB RAM | 128 GB Storage,108 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4820 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 328,730",N/A,4.2/5,8.0/10,"₹23,999",Flipkart
Xiaomi Redmi 9,https://www.91mobiles.com/xiaomi-redmi-9-price-in-india,"Release Date:31 Aug, 2020",66%,"https://www.91-img.com/pictures/136302-v8-xiaomi-redmi-9-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Helio G35,4 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.53 inches (16.59 cm) | IPS LCD,N/A,"Best Phones Under Rs. 13,000",4.1/5,N/A,"₹10,999",Amazon
I Kall K19 Car,https://www.91mobiles.com/i-kall-k19-car-price-in-india,"Release Date:26 Aug, 2020",N/A,"https://www.91-img.com/pictures/140009-v1-i-kall-k19-car-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,800 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,4.0/5,N/A,"₹1,305",Flipkart
Nokia 5310,https://www.91mobiles.com/nokia-5310-price-in-india,"Release Date:24 Jul, 2020",N/A,"https://www.91-img.com/pictures/138175-v1-nokia-5310-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,8 MB RAM | 16 MB Storage,0.3 MP Rear Camera,N/A,1200 mAh | 4.4W,2.4 inches (6.1 cm) | TFT,AnTuTu Score 0,N/A,4.0/5,N/A,"₹3,869",Flipkart
Xiaomi Redmi 8A Dual,https://www.91mobiles.com/xiaomi-redmi-8a-dual-price-in-india,"Release Date:18 Feb, 2020",70%,"https://www.91-img.com/pictures/137611-v3-xiaomi-redmi-8a-dual-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 439,2 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.22 inches (15.8 cm) | IPS LCD,N/A,"Best Phones Under Rs. 13,000",4.2/5,N/A,"₹9,999",Flipkart
realme 5 Pro 6GB RAM,https://www.91mobiles.com/realme-5-pro-6gb-ram-price-in-india,"Release Date:04 Sep, 2019",74%,"https://www.91-img.com/pictures/135643-v1-realme-5-pro-6gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 712,6 GB RAM | 64 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4035 mAh | 20W VOOC Charging,6.3 inches (16 cm) | IPS LCD,"AnTuTu Score 180,355","Best Phones Under Rs. 18,000",4.5/5,8.0/10,"₹13,792",Flipkart
Xiaomi Redmi Note 7 Pro 128GB,https://www.91mobiles.com/xiaomi-redmi-note-7-pro-128gb-price-in-india,"Release Date:10 Apr, 2019",76%,"https://www.91-img.com/pictures/133142-v3-xiaomi-redmi-note-7-pro-128gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 675,6 GB RAM | 128 GB Storage,48 MP + 5 MP Rear Camera,13 MP Front Camera,4000 mAh Quick Charging,6.3 inches (16 cm) | IPS LCD,"AnTuTu Score 181,423",N/A,4.5/5,8.0/10,"₹13,448",Flipkart
Xiaomi Redmi Note 6 Pro,https://www.91mobiles.com/xiaomi-redmi-note-6-pro-price-in-india,"Release Date:23 Nov, 2018",74%,"https://www.91-img.com/pictures/129556-v10-xiaomi-redmi-note-6-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 636,4 GB RAM | 64 GB Storage,12 MP + 5 MP Rear Camera,20 MP + 2 MP Front Camera,4000 mAh Quick Charging,6.26 inches (15.9 cm) | IPS LCD,N/A,"Best Phones Under Rs. 13,000",4.5/5,8.0/10,"₹11,900",Amazon
realme 2,https://www.91mobiles.com/realme-2-price-in-india,"Release Date:04 Sep, 2018",71%,"https://www.91-img.com/pictures/128989-v5-realme-2-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 450,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,4230 mAh,6.2 inches (15.75 cm) | IPS LCD,N/A,"Best Phones Under Rs. 13,000",4.5/5,7.0/10,"₹9,990",Flipkart
Samsung Galaxy J7 2016,https://www.91mobiles.com/samsung-galaxy-j7-2016-price-in-india,"Release Date:09 May, 2016",69%,"https://www.91-img.com/pictures/samsung-galaxy-j7-(2016)-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 7 Octa 7870,N/A,13 MP Rear Camera,5 MP Front Camera,3300 mAh,5.5 inches (13.97 cm) | Super AMOLED,N/A,"Best Phones Under Rs. 18,000",4.3/5,N/A,"₹9,990",Amazon
Karbonn K110i,https://www.91mobiles.com/karbonn-k110i-price-in-india,"Release Date:25 Jul, 2014",N/A,"https://www.91-img.com/pictures/karbonn-k110i-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",N/A,N/A,0.3 MP Rear Camera,N/A,1000 mAh,1.8 inches (4.57 cm) | TFT,N/A,N/A,5.0/5,N/A,₹799,Amazon
OPPO F33 5G 8GB RAM,https://www.91mobiles.com/oppo-f33-5g-8gb-ram-price-in-india,"Release Date:16 Apr, 2026",78%,"https://www.91-img.com/pictures/174178-v1-oppo-f33-5g-8gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6360 Max,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 80W,6.57 inches (16.69 cm) | AMOLED,N/A,N/A,4.9/5,N/A,"₹32,999",Amazon
realme 16 256GB,https://www.91mobiles.com/realme-16-256gb-price-in-india,"Release Date:06 Apr, 2026",81%,"https://www.91-img.com/pictures/174117-v2-realme-16-256gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6400 Turbo,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,50 MP Front Camera,7000 mAh | 60W Fast Charging,6.57 inches (16.69 cm) | Flexible AMOLED,N/A,N/A,4.5/5,8.1/10,"₹33,998",Amazon
OPPO A6s 6GB RAM,https://www.91mobiles.com/oppo-a6s-6gb-ram-price-in-india,"Release Date:18 Mar, 2026",77%,"https://www.91-img.com/pictures/174006-v2-oppo-a6s-6gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,5 MP Front Camera,6500 mAh | 45W Flash Charging,6.75 inches (17.15 cm) | IPS LCD,N/A,N/A,N/A,N/A,"₹22,490",Amazon
Samsung Galaxy S26 512GB,https://www.91mobiles.com/samsung-galaxy-s26-512gb-price-in-india,"Release Date:11 Mar, 2026",95%,"https://www.91-img.com/pictures/173797-v5-samsung-galaxy-s26-512gb-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 2600,12 GB RAM | 512 GB Storage,50 MP + 12 MP + 10 MP Rear Camera,12 MP Front Camera,4300 mAh | 25W Fast Charging,6.3 inches (16 cm) | Dynamic AMOLED 2x,"AnTuTu Score 3,113,347",N/A,4.7/5,8.3/10,"₹99,999",Amazon
Xiaomi Redmi Note 15 Pro Plus 12GB RAM,https://www.91mobiles.com/xiaomi-redmi-note-15-pro-plus-12gb-ram-price-in-india,"Release Date:05 Feb, 2026",87%,"https://www.91-img.com/pictures/173615-v2-xiaomi-redmi-note-15-pro-plus-12gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7s Gen 4,12 GB RAM | 256 GB Storage,200 MP + 8 MP Rear Camera,32 MP Front Camera,6500 mAh | 100W Fast Charging,6.83 inches (17.35 cm) | AMOLED,N/A,"Best Phones Under Rs. 45,000",4.1/5,8.1/10,"₹41,999",Amazon
realme C85 6GB RAM,https://www.91mobiles.com/realme-c85-6gb-ram-price-in-india,"Release Date:02 Jan, 2026",76%,"https://www.91-img.com/pictures/173362-v1-realme-c85-6gb-ram-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,7000 mAh | 45W Super VOOC Charging,6.8 inches (17.27 cm) | LCD,N/A,N/A,4.5/5,N/A,"₹22,299",Amazon
